date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19700409,0,Thu,MIN,AL,2,CHA,AL,2,6,4,54,D,,,,CHI10,1474,179,210002001,20110,38,15,10,3,0,2,5,1,0,0,2,2,1,0,0,5,0,8,4,4,4,0,0,27,11,0,0,0,0,34,10,8,2,0,0,4,2,0,0,8,1,6,0,0,0,0,13,4,5,5,0,0,27,17,3,0,5,0,stewb902,Bob Stewart,lucir901,Ron Luciano,anthm901,Merle Anthony,flahr901,Red Flaherty,,(none),,(none),rignb101,Bill Rigney,guttd101,Don Gutteridge,wills102,Stan Williams,horlj101,Joe Horlen,barbs101,Steve Barber,killh102,Harmon Killebrew,tianl101,Luis Tiant,horlj101,Joe Horlen,tovac101,Cesar Tovar,8,carer001,Rod Carew,4,olivt102,Tony Oliva,9,killh102,Harmon Killebrew,5,reesr101,Rich Reese,3,alyeb101,Brant Alyea,7,mittg101,George Mitterwald,2,cardl101,Leo Cardenas,6,tianl101,Luis Tiant,1,willw103,Walt Williams,9,aparl101,Luis Aparicio,6,may-c101,Carlos May,7,meltb101,Bill Melton,5,matij101,John Matias,3,bradb105,Buddy Bradford,8,obris101,Syd O'Brien,4,herre102,Ed Herrmann,2,horlj101,Joe Horlen,1,,Y
19700409,0,Thu,BAL,AL,3,CLE,AL,3,13,1,54,D,,,,CLE07,2440,146,11405020,1,37,13,6,3,0,4,13,0,2,0,5,1,6,2,0,0,0,4,1,1,1,1,0,27,15,0,0,0,0,29,2,1,0,0,1,1,0,0,0,4,0,4,1,0,0,0,5,3,13,13,0,0,27,12,1,0,1,0,denkd901,Don Denkinger,frana901,Art Frantz,chyln901,Nestor Chylak,goetr901,Russ Goetz,,(none),,(none),weave801,Earl Weaver,darka101,Alvin Dark,phoet101,Tom Phoebus,handr101,Rich Hand,,(none),robib104,Brooks Robinson,phoet101,Tom Phoebus,handr101,Rich Hand,bufod101,Don Buford,7,belam101,Mark Belanger,6,crowt101,Terry Crowley,9,poweb101,Boog Powell,3,blaip101,Paul Blair,8,robib104,Brooks Robinson,5,johnd105,Davey Johnson,4,hende103,Elrod Hendricks,2,phoet101,Tom Phoebus,1,uhlat101,Ted Uhlaender,8,kliml101,Lou Klimchock,3,pinsv101,Vada Pinson,9,simsd101,Duke Sims,2,nager101,Russ Nagelson,7,nettg001,Graig Nettles,5,leone102,Eddie Leon,4,heidj101,Jack Heidemann,6,handr101,Rich Hand,1,,Y
19700409,0,Thu,OAK,AL,3,KCA,AL,3,1,3,51,N,,,,KAN05,7529,145,1,20001000x,33,5,3,2,0,0,1,0,0,0,8,0,7,4,0,1,0,13,2,3,3,1,0,24,9,1,0,0,0,31,7,4,2,0,1,2,0,0,0,3,0,4,2,0,0,0,7,2,0,0,0,0,27,5,2,0,1,0,sprim901,Marty Springstead,barnl901,Larry Barnett,nappl901,Larry Napp,ricej901,John Rice,,(none),,(none),mcnaj801,John McNamara,metrc101,Charlie Metro,butlb101,Bill Butler,dobsc101,Chuck Dobson,mored103,Dave Morehead,kirke102,Ed Kirkpatrick,dobsc101,Chuck Dobson,butlb101,Bill Butler,campb101,Bert Campaneris,6,mondr001,Rick Monday,8,alouf101,Felipe Alou,7,jackr001,Reggie Jackson,9,bands101,Sal Bando,5,greed102,Dick Green,4,rudij101,Joe Rudi,3,fernf101,Frank Fernandez,2,dobsc101,Chuck Dobson,1,kellp101,Pat Kelly,9,kirke102,Ed Kirkpatrick,3,otisa001,Amos Otis,8,olivb101,Bob Oliver,5,pinil001,Lou Piniella,7,alcal101,Luis Alcaraz,4,hernj102,Jackie Hernandez,6,campj105,Jim Campanis,2,butlb101,Bill Butler,1,,Y
19700409,0,Thu,BOS,AL,2,NYA,AL,2,3,4,51,D,,,,NYC16,7039,124,3000,10000300x,33,6,6,0,0,0,3,1,0,0,2,1,3,0,0,0,0,6,4,4,4,0,0,24,7,0,0,0,0,29,5,3,0,0,2,4,0,0,0,4,0,7,1,0,0,0,5,2,3,3,0,0,27,12,1,0,0,0,umonf901,Frank Umont,odonj901,Jake O'Donnell,malog901,George Maloney,honoj901,Jim Honochick,,(none),,(none),kaske101,Eddie Kasko,houkr101,Ralph Houk,petef101,Fritz Peterson,culpr101,Ray Culp,akerj102,Jack Aker,murcb101,Bobby Murcer,culpr101,Ray Culp,petef101,Fritz Peterson,andrm101,Mike Andrews,4,smitr101,Reggie Smith,8,yastc101,Carl Yastrzemski,7,scotg102,George Scott,3,petrr101,Rico Petrocelli,6,conit101,Tony Conigliaro,9,alval101,Luis Alvarado,5,mosej101,Jerry Moses,2,culpr101,Ray Culp,1,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,whitr101,Roy White,7,murcb101,Bobby Murcer,8,blefc101,Curt Blefary,9,ellij101,John Ellis,3,cated101,Danny Cater,5,michg101,Gene Michael,6,petef101,Fritz Peterson,1,,Y
19700409,0,Thu,CIN,NL,4,LAN,NL,3,3,0,54,N,,,,LOS03,12862,118,102,0,34,9,6,2,0,1,3,0,0,0,2,0,9,0,1,1,0,6,1,0,0,0,0,27,10,0,0,0,0,28,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,3,3,1,0,27,9,0,0,3,0,engeb901,Bob Engel,wendh901,Harry Wendelstedt,venzt901,Tony Venzon,secof101,Frank Secory,,(none),,(none),andes101,Sparky Anderson,alstw101,Walter Alston,simpw101,Wayne Simpson,suttd001,Don Sutton,,(none),bencj101,Johnny Bench,simpw101,Wayne Simpson,suttd001,Don Sutton,tolab101,Bobby Tolan,8,helmt101,Tommy Helms,4,rosep001,Pete Rose,9,peret001,Tony Perez,5,bencj101,Johnny Bench,3,carbb101,Bernie Carbo,7,corrp102,Pat Corrales,2,concd001,Dave Concepcion,6,simpw101,Wayne Simpson,1,willm102,Maury Wills,6,buckb001,Bill Buckner,7,daviw102,Willie Davis,8,craww101,Willie Crawford,9,parkw101,Wes Parker,3,garvs001,Steve Garvey,5,hallt102,Tom Haller,2,sizet101,Ted Sizemore,4,suttd001,Don Sutton,1,,Y
19700409,0,Thu,SLN,NL,2,MON,NL,3,7,3,54,D,,,,MON01,5688,142,103100101,10000002,39,10,5,3,0,2,6,0,0,0,2,0,6,1,0,0,0,7,2,1,1,0,0,27,11,2,0,0,0,36,7,7,0,0,0,3,0,0,0,4,0,5,0,0,0,0,10,3,6,6,0,0,27,10,3,0,0,0,weyel901,Lee Weyer,olsea901,Andy Olsen,burkk101,Ken Burkhart,sudoe901,Ed Sudol,,(none),,(none),schor101,Red Schoendienst,maucg101,Gene Mauch,torrm001,Mike Torrez,renks101,Steve Renko,hilgt101,Tom Hilgendorf,cardj101,Jose Cardenal,torrm001,Mike Torrez,renks101,Steve Renko,brocl102,Lou Brock,7,cardj101,Jose Cardenal,8,alled101,Dick Allen,5,torrj101,Joe Torre,2,lee-l101,Leron Lee,9,haguj101,Joe Hague,3,javij101,Julian Javier,4,maxvd101,Dal Maxvill,6,torrm001,Mike Torrez,1,staem101,Marv Staehle,4,staur001,Rusty Staub,9,fairr101,Ron Fairly,3,jonem102,Mack Jones,7,laboc101,Coco Laboy,5,phila101,Adolfo Phillips,8,boccj101,John Boccabella,2,wineb101,Bobby Wine,6,renks101,Steve Renko,1,,Y
19700409,0,Thu,CHN,NL,2,PHI,NL,2,3,5,51,N,,,,PHI11,5075,150,1101000,00000140x,35,8,6,0,1,1,2,0,0,0,2,0,4,0,0,0,0,7,2,4,4,0,0,24,12,0,2,1,0,30,8,6,1,0,1,5,1,0,0,6,0,7,0,0,1,0,8,4,3,3,1,0,27,7,0,0,0,0,varge901,Ed Vargo,pryop901,Paul Pryor,steld901,Dick Stello,barla901,Al Barlick,,(none),,(none),durol101,Leo Durocher,luccf801,Frank Lucchesi,wilsb101,Bill Wilson,holtk101,Ken Holtzman,hoerj101,Joe Hoerner,johnd103,Deron Johnson,holtk101,Ken Holtzman,wiser101,Rick Wise,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,santr102,Ron Santo,5,callj101,Johnny Callison,9,banke101,Ernie Banks,3,hickj103,Jim Hickman,8,martj107,J.C. Martin,2,holtk101,Ken Holtzman,1,bowal001,Larry Bowa,6,doyld102,Denny Doyle,4,hisll101,Larry Hisle,8,johnd103,Deron Johnson,3,taylt101,Tony Taylor,7,brigj102,John Briggs,9,moned101,Don Money,5,mccat101,Tim McCarver,2,wiser101,Rick Wise,1,,Y
19700409,0,Thu,NYN,NL,2,PIT,NL,2,1,2,51,N,,,,PIT06,9884,124,100000,20000000x,31,5,4,1,0,0,1,0,1,0,5,1,13,2,0,0,0,9,2,0,0,0,1,24,13,2,0,0,0,28,4,3,1,0,0,0,0,0,0,3,1,7,0,0,0,0,5,1,1,1,0,0,27,8,0,1,0,0,pelec901,Chris Pelekoudas,kiblj901,John Kibler,davis901,Satch Davidson,donaa901,Augie Donatelli,,(none),,(none),hodgg101,Gil Hodges,murtd101,Danny Murtaugh,ellid101,Dock Ellis,koosj001,Jerry Koosman,,(none),,(none),koosj001,Jerry Koosman,ellid101,Dock Ellis,ageet101,Tommie Agee,8,harrb101,Bud Harrelson,6,foy-j101,Joe Foy,5,jonec102,Cleon Jones,7,shama101,Art Shamsky,3,swobr101,Ron Swoboda,9,boswk101,Ken Boswell,4,grotj101,Jerry Grote,2,koosj001,Jerry Koosman,1,aloum101,Matty Alou,8,mazeb101,Bill Mazeroski,4,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,alleg101,Gene Alley,6,oliva001,Al Oliver,3,hebnr001,Richie Hebner,5,may-j101,Jerry May,2,ellid101,Dock Ellis,1,,Y
19700409,0,Thu,ATL,NL,3,SDN,NL,3,6,1,54,N,,,,SAN01,5818,144,200300010,10000,32,9,6,2,0,1,6,0,2,1,1,0,7,0,1,1,0,3,1,1,1,0,0,27,12,0,0,1,0,34,8,6,2,0,0,1,0,0,0,2,0,6,0,0,1,0,8,3,5,5,0,0,27,9,1,0,2,0,willb901,Bill Williams,colon901,Nick Colosi,gormt101,Tom Gorman,steim901,Mel Steiner,,(none),,(none),harrl101,Lum Harris,gomep101,Preston Gomez,nashj101,Jim Nash,kirbc101,Clay Kirby,,(none),aaroh101,Hank Aaron,nashj101,Jim Nash,kirbc101,Clay Kirby,jacks102,Sonny Jackson,6,millf105,Felix Millan,4,aaroh101,Hank Aaron,9,cartr101,Rico Carty,7,cepeo101,Orlando Cepeda,3,gonzt101,Tony Gonzalez,8,boyec102,Clete Boyer,5,tillb101,Bob Tillman,2,nashj101,Jim Nash,1,deant101,Tommy Dean,6,kellv101,Van Kelly,5,browo102,Ollie Brown,9,colbn101,Nate Colbert,3,gastc101,Cito Gaston,8,moraj101,Jerry Morales,7,campd101,Dave Campbell,4,cannc101,Chris Cannizzaro,2,kirbc101,Clay Kirby,1,,Y
19700409,0,Thu,HOU,NL,3,SFN,NL,3,4,7,51,D,,,,SFO02,2810,150,2100001,00002005x,36,8,5,1,1,1,3,0,0,0,1,0,8,2,1,0,0,6,3,7,7,0,0,24,12,1,0,4,0,26,7,6,0,0,1,6,1,1,0,6,1,5,0,0,4,0,3,3,2,2,0,0,27,12,3,0,0,0,harvd901,Doug Harvey,dezef901,Frank Dezelan,craws901,Shag Crawford,lands901,Stan Landes,,(none),,(none),walkh102,Harry Walker,kingc101,Clyde King,bryar101,Ron Bryant,dilaj101,Jack DiLauro,mcmad102,Don McMahon,galla101,Al Gallagher,ray-j101,Jim Ray,rebef101,Frank Reberger,morgj001,Joe Morgan,4,milln101,Norm Miller,9,wynnj101,Jim Wynn,8,maybj101,John Mayberry,3,davit103,Tommy Davis,7,menkd101,Denis Menke,6,raded103,Doug Rader,5,edwaj101,Johnny Edwards,2,ray-j101,Jim Ray,1,fuent101,Tito Fuentes,4,galla101,Al Gallagher,5,hendk101,Ken Henderson,8,mccow101,Willie McCovey,3,whits101,Steve Whitaker,7,dietd101,Dick Dietz,2,taylb105,Bob Taylor,9,lanih101,Hal Lanier,6,rebef101,Frank Reberger,1,,Y
19700410,0,Fri,DET,AL,4,BAL,AL,4,2,3,59,D,,,,BAL11,32536,185,200000,10100001,34,6,5,1,0,0,2,2,0,0,8,0,9,1,0,0,0,12,1,2,2,1,0,29,10,2,0,1,0,36,8,5,3,0,0,2,0,0,0,6,0,7,0,0,0,0,10,3,2,2,0,0,30,6,0,0,0,0,ashfe901,Emmett Ashford,soarh901,Hank Soar,dimul901,Lou DiMuro,neudj901,Jerry Neudecker,,(none),,(none),smitm105,Mayo Smith,weave801,Earl Weaver,halld101,Dick Hall,lolim101,Mickey Lolich,,(none),robib104,Brooks Robinson,lolim101,Mickey Lolich,palmj001,Jim Palmer,mcaud101,Dick McAuliffe,4,gutic101,Cesar Gutierrez,6,kalia101,Al Kaline,9,cashn101,Norm Cash,3,hortw101,Willie Horton,7,nortj101,Jim Northrup,8,freeb103,Bill Freehan,2,wertd103,Don Wert,5,lolim101,Mickey Lolich,1,bufod101,Don Buford,7,belam101,Mark Belanger,6,robif103,Frank Robinson,9,poweb101,Boog Powell,3,blaip101,Paul Blair,8,robib104,Brooks Robinson,5,johnd105,Davey Johnson,4,etcha101,Andy Etchebarren,2,palmj001,Jim Palmer,1,,Y
19700410,0,Fri,MIL,AL,3,CHA,AL,3,4,5,51,D,,,,CHI10,1036,141,200000011,02003000x,39,13,10,3,0,0,4,0,0,2,2,0,9,1,0,0,0,12,3,5,5,0,0,24,9,0,0,0,0,32,8,5,2,0,1,5,0,0,0,1,0,3,1,0,0,0,4,2,4,4,1,0,27,12,1,0,0,0,lucir901,Ron Luciano,malog901,George Maloney,flahr901,Red Flaherty,stewb902,Bob Stewart,,(none),,(none),brisd801,Dave Bristol,guttd101,Don Gutteridge,janej101,Gerry Janeski,brabg101,Gene Brabender,woodw103,Wilbur Wood,knoob101,Bobby Knoop,brabg101,Gene Brabender,janej101,Gerry Janeski,harpt101,Tommy Harper,4,snydr102,Russ Snyder,8,hovls101,Steve Hovley,9,waltd101,Danny Walton,7,mcnej101,Jerry McNertney,2,goosg101,Greg Goossen,3,alvim101,Max Alvis,5,kubit101,Ted Kubiak,6,brabg101,Gene Brabender,1,willw103,Walt Williams,9,aparl101,Luis Aparicio,6,may-c101,Carlos May,7,meltb101,Bill Melton,5,josed101,Duane Josephson,2,mccrt102,Tommy McCraw,3,berrk101,Ken Berry,8,knoob101,Bobby Knoop,4,janej101,Gerry Janeski,1,,Y
19700410,0,Fri,CAL,AL,3,KCA,AL,4,11,7,54,N,,,,KAN05,8379,170,21150101,103300,37,15,12,1,1,1,10,0,2,0,6,0,4,0,0,1,0,7,3,4,4,1,0,27,12,1,0,1,0,37,10,5,3,1,1,6,0,0,0,4,0,5,0,0,1,0,7,6,11,11,0,0,27,12,0,0,1,0,barnl901,Larry Barnett,nappl901,Larry Napp,ricej901,John Rice,sprim901,Marty Springstead,,(none),,(none),phill801,Lefty Phillips,metrc101,Charlie Metro,wrigc102,Clyde Wright,nelsr101,Roger Nelson,queem102,Mel Queen,repor101,Roger Repoz,wrigc102,Clyde Wright,nelsr101,Roger Nelson,aloms101,Sandy Alomar,4,fregj101,Jim Fregosi,6,vossb101,Bill Voss,9,johna104,Alex Johnson,7,spenj101,Jim Spencer,3,repor101,Roger Repoz,8,azcuj101,Joe Azcue,2,rodra101,Aurelio Rodriguez,5,wrigc102,Clyde Wright,1,kellp101,Pat Kelly,9,schap101,Paul Schaal,5,otisa001,Amos Otis,8,kirke102,Ed Kirkpatrick,3,pinil001,Lou Piniella,7,alcal101,Luis Alcaraz,4,hernj102,Jackie Hernandez,6,rodre101,Ellie Rodriguez,2,nelsr101,Roger Nelson,1,,Y
19700410,0,Fri,BOS,AL,3,WS2,AL,4,4,1,54,N,,,,WAS10,12026,171,2000002,100000,37,11,8,3,0,0,3,0,1,0,7,3,8,1,0,0,0,14,3,1,1,0,0,27,9,0,0,2,0,32,7,6,0,0,1,1,0,0,1,4,0,9,0,0,2,0,9,2,4,4,2,1,27,12,0,1,0,0,frana901,Art Frantz,chyln901,Nestor Chylak,goetr901,Russ Goetz,denkd901,Don Denkinger,,(none),,(none),kaske101,Eddie Kasko,willt103,Ted Williams,lonbj101,Jim Lonborg,colej102,Joe Coleman,lyles101,Sparky Lyle,scotg102,George Scott,lonbj101,Jim Lonborg,colej102,Joe Coleman,andrm101,Mike Andrews,4,smitr101,Reggie Smith,8,yastc101,Carl Yastrzemski,7,scotg102,George Scott,3,petrr101,Rico Petrocelli,6,conit101,Tony Conigliaro,9,alval101,Luis Alvarado,5,mosej101,Jerry Moses,2,lonbj101,Jim Lonborg,1,unsed101,Del Unser,8,brine101,Ed Brinkman,6,howaf102,Frank Howard,7,epstm101,Mike Epstein,3,mcmuk101,Ken McMullen,5,mayel101,Lee Maye,9,rosej101,John Roseboro,2,cullt101,Tim Cullen,4,colej102,Joe Coleman,1,,Y
19700410,0,Fri,ATL,NL,4,HOU,NL,4,5,0,54,N,,,,HOU02,20305,155,4000100,0,35,12,8,3,0,1,5,0,0,0,5,1,2,0,1,2,0,8,1,0,0,0,0,27,13,0,0,0,0,33,6,4,2,0,0,0,0,0,0,1,0,5,0,0,0,0,7,4,5,5,0,0,27,15,0,0,2,0,wendh901,Harry Wendelstedt,venzt901,Tony Venzon,secof101,Frank Secory,engeb901,Bob Engel,,(none),,(none),harrl101,Lum Harris,walkh102,Harry Walker,stong102,George Stone,grift101,Tom Griffin,,(none),aaroh101,Hank Aaron,stong102,George Stone,grift101,Tom Griffin,jacks102,Sonny Jackson,6,millf105,Felix Millan,4,aaroh101,Hank Aaron,9,cartr101,Rico Carty,7,cepeo101,Orlando Cepeda,3,gonzt101,Tony Gonzalez,8,boyec102,Clete Boyer,5,tillb101,Bob Tillman,2,stong102,George Stone,1,morgj001,Joe Morgan,4,alouj101,Jesus Alou,9,wynnj101,Jim Wynn,8,raded103,Doug Rader,5,davit103,Tommy Davis,7,menkd101,Denis Menke,6,watsb001,Bob Watson,3,edwaj101,Johnny Edwards,2,grift101,Tom Griffin,1,,Y
19700410,0,Fri,SDN,NL,4,LAN,NL,4,7,2,54,N,,,,LOS03,14365,128,410200000,200000000,37,11,7,2,1,1,5,0,0,0,0,0,4,1,0,1,0,3,2,0,0,0,0,27,13,2,0,2,0,31,5,4,1,0,0,1,0,0,0,2,0,2,0,0,2,0,4,3,6,6,1,0,27,10,2,1,1,0,dezef901,Frank Dezelan,craws901,Shag Crawford,lands901,Stan Landes,harvd901,Doug Harvey,,(none),,(none),gomep101,Preston Gomez,alstw101,Walter Alston,robed101,Dave Roberts,fosta101,Alan Foster,,(none),kellv101,Van Kelly,corkm101,Mike Corkins,fosta101,Alan Foster,deant101,Tommy Dean,6,kellv101,Van Kelly,5,browo102,Ollie Brown,9,ferra101,Al Ferrara,7,colbn101,Nate Colbert,3,gastc101,Cito Gaston,8,campd101,Dave Campbell,4,cannc101,Chris Cannizzaro,2,corkm101,Mike Corkins,1,willm102,Maury Wills,6,daviw102,Willie Davis,8,craww101,Willie Crawford,7,kosca101,Andy Kosco,9,parkw101,Wes Parker,3,garvs001,Steve Garvey,5,sudab101,Bill Sudakis,2,sizet101,Ted Sizemore,4,fosta101,Alan Foster,1,,Y
19700410,0,Fri,CHN,NL,3,MON,NL,4,2,1,54,D,,,,MON01,4794,132,2,10000,31,5,3,1,0,1,2,0,0,0,2,0,7,0,0,1,0,4,3,0,0,0,0,27,12,2,0,1,0,32,6,6,0,0,0,1,1,0,0,2,0,3,0,0,1,0,7,1,2,2,0,0,27,12,0,0,1,0,pryop901,Paul Pryor,steld901,Dick Stello,barla901,Al Barlick,varge901,Ed Vargo,,(none),,(none),durol101,Leo Durocher,maucg101,Gene Mauch,aguih101,Hank Aguirre,sparj101,Joe Sparma,abert101,Ted Abernathy,callj101,Johnny Callison,handb101,Bill Hands,sparj101,Joe Sparma,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,santr102,Ron Santo,5,callj101,Johnny Callison,9,banke101,Ernie Banks,3,hickj103,Jim Hickman,8,martj107,J.C. Martin,2,handb101,Bill Hands,1,staem101,Marv Staehle,4,staur001,Rusty Staub,9,fairr101,Ron Fairly,3,jonem102,Mack Jones,7,laboc101,Coco Laboy,5,phila101,Adolfo Phillips,8,boccj101,John Boccabella,2,wineb101,Bobby Wine,6,sparj101,Joe Sparma,1,,Y
19700410,0,Fri,PIT,NL,3,PHI,NL,3,0,2,51,D,,,,PHI11,3663,112,0,00020000x,31,4,4,0,0,0,0,0,0,1,1,0,9,0,0,0,0,6,2,2,2,1,0,24,11,1,0,0,0,27,3,1,1,0,1,2,0,0,0,4,0,7,0,1,0,0,5,1,0,0,0,0,27,7,0,0,0,0,olsea901,Andy Olsen,sudoe901,Ed Sudol,burkk101,Ken Burkhart,weyel901,Lee Weyer,,(none),,(none),murtd101,Danny Murtaugh,luccf801,Frank Lucchesi,frymw101,Woodie Fryman,vealb101,Bob Veale,,(none),johnd103,Deron Johnson,vealb101,Bob Veale,frymw101,Woodie Fryman,aloum101,Matty Alou,8,mazeb101,Bill Mazeroski,4,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,pagaj101,Jose Pagan,5,alleg101,Gene Alley,6,oliva001,Al Oliver,3,may-j101,Jerry May,2,vealb101,Bob Veale,1,bowal001,Larry Bowa,6,doyld102,Denny Doyle,4,hisll101,Larry Hisle,8,johnd103,Deron Johnson,3,taylt101,Tony Taylor,7,brigj102,John Briggs,9,moned101,Don Money,5,mccat101,Tim McCarver,2,frymw101,Woodie Fryman,1,,Y
19700410,0,Fri,CIN,NL,5,SFN,NL,4,3,4,51,N,,,,SFO02,6989,175,20000010,01002001x,33,10,8,1,1,0,3,0,1,0,4,0,4,3,0,2,0,8,3,4,4,0,0,24,11,0,0,1,0,32,9,6,3,0,0,4,0,0,1,6,1,6,0,0,0,0,11,2,3,3,1,0,27,13,0,0,3,0,colon901,Nick Colosi,gormt101,Tom Gorman,steim901,Mel Steiner,willb901,Bill Williams,,(none),,(none),andes101,Sparky Anderson,kingc101,Clyde King,linzf101,Frank Linzy,granw101,Wayne Granger,,(none),bondb101,Bobby Bonds,washr101,Ray Washburn,rober101,Rich Robertson,tolab101,Bobby Tolan,8,helmt101,Tommy Helms,4,rosep001,Pete Rose,9,peret001,Tony Perez,3,bencj101,Johnny Bench,2,carbb101,Bernie Carbo,7,stewj102,Jimmy Stewart,5,concd001,Dave Concepcion,6,washr101,Ray Washburn,1,bondb101,Bobby Bonds,9,galla101,Al Gallagher,5,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,fuent101,Tito Fuentes,4,lanih101,Hal Lanier,6,rober101,Rich Robertson,1,,Y
19700410,0,Fri,NYN,NL,3,SLN,NL,3,3,7,51,N,,,,STL09,45960,148,100020,00700000x,35,8,5,3,0,0,2,0,0,0,4,0,5,0,0,0,0,9,4,7,7,0,0,24,8,0,0,0,0,33,10,7,2,1,0,7,0,1,0,4,1,6,1,0,0,0,7,3,2,2,1,0,27,12,1,1,0,0,kiblj901,John Kibler,davis901,Satch Davidson,donaa901,Augie Donatelli,pelec901,Chris Pelekoudas,,(none),,(none),hodgg101,Gil Hodges,schor101,Red Schoendienst,culvg101,George Culver,mcanj101,Jim McAndrew,taylc101,Chuck Taylor,torrj101,Joe Torre,mcanj101,Jim McAndrew,culvg101,George Culver,ageet101,Tommie Agee,8,harrb101,Bud Harrelson,6,foy-j101,Joe Foy,5,jonec102,Cleon Jones,7,shama101,Art Shamsky,3,swobr101,Ron Swoboda,9,boswk101,Ken Boswell,4,grotj101,Jerry Grote,2,mcanj101,Jim McAndrew,1,brocl102,Lou Brock,7,cardj101,Jose Cardenal,8,alled101,Dick Allen,5,torrj101,Joe Torre,2,lee-l101,Leron Lee,9,haguj101,Joe Hague,3,javij101,Julian Javier,4,maxvd101,Dal Maxvill,6,culvg101,George Culver,1,,Y
19700411,0,Sat,DET,AL,5,BAL,AL,5,3,5,51,D,,,,BAL11,6436,156,100100001,01000004x,31,7,5,1,1,0,3,0,3,0,1,0,6,0,0,1,0,5,3,5,5,0,0,24,10,1,0,1,0,32,9,7,2,0,0,5,0,0,0,3,0,5,2,0,1,0,6,4,3,3,0,0,27,10,1,0,1,0,soarh901,Hank Soar,dimul901,Lou DiMuro,neudj901,Jerry Neudecker,ashfe901,Emmett Ashford,,(none),,(none),smitm105,Mayo Smith,weave801,Earl Weaver,mcnad102,Dave McNally,wilse102,Earl Wilson,richp102,Pete Richert,blaip101,Paul Blair,wilse102,Earl Wilson,mcnad102,Dave McNally,stanm101,Mickey Stanley,3,mcaud101,Dick McAuliffe,4,kalia101,Al Kaline,9,hortw101,Willie Horton,7,nortj101,Jim Northrup,8,freeb103,Bill Freehan,2,wertd103,Don Wert,5,gutic101,Cesar Gutierrez,6,wilse102,Earl Wilson,1,bufod101,Don Buford,7,belam101,Mark Belanger,6,robif103,Frank Robinson,9,poweb101,Boog Powell,3,blaip101,Paul Blair,8,robib104,Brooks Robinson,5,johnd105,Davey Johnson,4,hende103,Elrod Hendricks,2,mcnad102,Dave McNally,1,,Y
